,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2020-12-01,3662.45,12355.11,29823.92,,495533.0,,,279.1,14801.8,1.323012,6.7,4.0,0.09,0.93,80.7,97.9754,878.0,1635.0,293.8,262.005,1.4012624303769898,1.600671,0.0941478467042597,0.12485,200.5,196.7,120.0,0.09,-0.23232146,,,0.17,,1.81,7288.9
2020-12-02,3669.01,12349.37,29883.79,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.85,
2020-12-03,3666.72,12377.18,29969.52,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.71,,0.16,,1.86,
2020-12-04,3699.12,12464.23,30218.26,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.89,
2020-12-07,3691.96,12519.95,30069.79,,,19147.9,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.88,
2020-12-08,3702.25,12582.77,30173.88,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,1.89,
2020-12-09,3672.82,12338.95,30068.81,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,,1.91,
2020-12-10,3668.1,12405.81,29999.26,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.71,,0.14,,1.88,
2020-12-11,3663.46,12377.87,30046.37,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,1.87,
2020-12-14,3647.49,12440.04,29861.55,,,19197.3,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.88,
2020-12-15,3694.62,12595.06,30199.31,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,1.91,
2020-12-16,3701.17,12658.19,30154.54,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.92,
2020-12-17,3722.48,12764.75,30303.37,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.67,,0.13,,1.94,
2020-12-18,3709.41,12755.64,30179.05,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.95,
2020-12-21,3694.92,12742.52,30216.45,,,19250.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.95,
2020-12-22,3687.26,12807.92,30015.51,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.94,
2020-12-23,3690.01,12771.11,30129.83,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.97,
2020-12-24,3703.06,12804.73,30199.87,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.66,,0.13,,1.97,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2020-12-28,3735.36,12899.42,30403.97,,,19282.2,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,1.97,
2020-12-29,3727.04,12850.22,30335.67,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.12,,1.96,
2020-12-30,3732.04,12870.0,30409.56,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.12,,1.96,
2020-12-31,3756.07,12888.28,30606.48,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.67,,0.13,,1.99,
2021-01-01,,,,2671.867,511693.0,,22600.185,287.5,15047.3,1.365916,6.4,5.1,0.09,1.08,79.0,98.7836,896.0,1639.0,298.7,262.518,1.17126192381685,1.400569,0.425378348702726,0.07945,204.8,199.6,121.2,0.09,-0.23501721,,535.013,,20990.541,,7360.6
2021-01-04,3700.65,12698.45,30223.89,,,19353.1,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,2.01,
2021-01-05,3726.86,12818.96,30391.6,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,2.03,
2021-01-06,3748.14,12740.79,30829.4,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.06,
2021-01-07,3803.79,13067.48,31041.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.65,,0.14,,2.09,
2021-01-08,3824.68,13201.98,31097.97,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.06,
2021-01-11,3799.61,13036.43,31008.69,,,19413.9,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.06,
2021-01-12,3801.19,13072.43,31068.69,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.08,
2021-01-13,3809.84,13128.95,31060.47,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.06,
2021-01-14,3795.54,13112.64,30991.52,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.79,,0.16,,2.09,
2021-01-15,3768.25,12998.5,30814.26,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,2.1,
2021-01-18,,,,,,19384.7,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,
2021-01-19,3798.91,13197.18,30930.52,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.14,,2.1,
2021-01-20,3851.85,13457.25,31188.38,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.13,,2.12,
2021-01-21,3853.07,13530.91,31176.01,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.77,,0.13,,2.1,
2021-01-22,3841.47,13543.06,30996.98,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.13,,2.09,
2021-01-25,3855.36,13635.99,30960.0,,,19265.9,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.13,,2.08,
2021-01-26,3849.62,13626.06,30937.04,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.08,
2021-01-27,3750.77,13270.6,30303.17,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.12,,2.08,
2021-01-28,3787.38,13337.16,30603.36,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,2.73,,0.12,,2.13,
2021-01-29,3714.24,13070.69,29982.62,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,2.13,
2021-02-01,3773.86,13403.39,30211.91,,498200.0,19370.7,,300.4,14948.2,1.630147,6.2,3.9,0.08,1.26,76.8,95.3744,774.0,1407.0,303.2,263.583,2.79187179404496,1.405123,0.547438279392344,0.19057,210.6,203.1,122.0,0.08,-0.2308238,,,0.11,,2.11,7420.7
2021-02-02,3826.31,13612.78,30687.48,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.15,
2021-02-03,3830.17,13610.54,30723.6,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.19,
2021-02-04,3871.74,13777.74,31055.86,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.73,,0.11,,2.17,
2021-02-05,3886.83,13856.3,31148.24,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.09,,2.21,
2021-02-08,3915.59,13987.64,31385.76,,,19404.7,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,2.22,
2021-02-09,3911.23,14007.7,31375.83,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.22,
2021-02-10,3909.88,13972.53,31437.8,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.21,
2021-02-11,3916.38,14025.77,31430.7,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.73,,0.11,,2.2,
2021-02-12,3934.83,14095.47,31458.4,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.21,
2021-02-15,,,,,,19512.2,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-02-16,3932.59,14047.5,31522.75,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.13,,2.24,
2021-02-17,3931.33,13965.49,31613.02,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.11,,2.21,
2021-02-18,3913.97,13865.36,31493.34,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,2.81,,0.11,,2.16,
2021-02-19,3906.71,13874.46,31494.32,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,2.14,
2021-02-22,3876.5,13533.05,31521.69,,,19522.8,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,2.16,
2021-02-23,3881.37,13465.2,31537.35,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,2.16,
2021-02-24,3925.43,13597.97,31961.86,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.12,,2.17,
2021-02-25,3829.34,13119.43,31402.01,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,2.97,,0.17,,2.14,
2021-02-26,3811.15,13192.35,30932.37,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.15,
2021-03-01,3901.82,13588.83,31535.51,,550963.0,19609.7,,326.7,15657.6,2.5548900000000003,6.1,3.7,0.07,1.61,84.9,98.1351,861.0,1668.0,309.5,264.91,2.45230811885555,1.592366,0.7083273133749509,0.19589,215.0,207.9,122.8,0.07,0.01250687,,,0.13,,2.16,7474.0
2021-03-02,3870.29,13358.79,31391.52,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.13,,2.2,
2021-03-03,3819.72,12997.75,31270.09,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.21,
2021-03-04,3768.47,12723.47,30924.14,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.02,,0.14,,2.2,
2021-03-05,3841.94,12920.15,31496.3,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.22,
2021-03-08,3821.35,12609.16,31802.44,,,19702.0,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,2.21,
2021-03-09,3875.44,13073.82,31832.74,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,2.21,
2021-03-10,3898.81,13068.83,32297.02,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.26,
2021-03-11,3939.34,13398.67,32485.59,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.05,,0.14,,2.28,
2021-03-12,3943.34,13319.86,32778.64,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.26,
2021-03-15,3968.94,13459.71,32953.46,,,19839.3,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.27,
2021-03-16,3962.71,13471.57,32825.95,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.15,,2.3,
2021-03-17,3974.12,13525.2,33015.37,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.13,,2.3,
2021-03-18,3915.46,13116.17,32862.3,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.09,,0.16,,2.27,
2021-03-19,3913.1,13215.24,32627.97,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.31,
2021-03-22,3940.59,13377.54,32731.2,,,20016.5,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.15,,2.33,
2021-03-23,3910.52,13227.7,32423.15,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.15,,2.29,
2021-03-24,3889.14,12961.89,32420.06,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.31,
2021-03-25,3909.52,12977.68,32619.48,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.17,,0.14,,2.32,
2021-03-26,3974.54,13138.72,33072.88,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.34,
2021-03-29,3971.09,13059.65,33171.37,,,20090.8,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,,2.36,
2021-03-30,3958.55,13045.39,33066.96,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.35,
2021-03-31,3972.89,13246.87,32981.55,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.37,
2021-04-01,4019.87,13480.11,33153.21,2950.781,554420.0,,23292.362,342.8,15854.1,4.091173,6.1,4.0,0.07,1.64,88.3,98.2886,837.0,1492.0,314.5,266.752,2.90626910167791,2.209393,0.821890915406006,0.41537,217.9,210.1,124.1,0.07,0.11804694,3.18,562.175,0.17,21309.544,2.35,7544.5
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.19,,2.36,
2021-04-05,4077.91,13705.59,33527.19,,,20295.3,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,2.35,
2021-04-06,4073.94,13698.38,33430.24,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.32,
2021-04-07,4079.95,13688.84,33446.26,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.34,
2021-04-08,4097.17,13829.31,33503.57,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.13,,0.14,,2.33,
2021-04-09,4128.8,13900.19,33800.6,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.31,
2021-04-12,4127.99,13850.0,33745.4,,,20287.6,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.18,,2.33,
2021-04-13,4141.59,13996.1,33677.27,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.33,
2021-04-14,4124.66,13857.84,33730.89,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.33,
2021-04-15,4170.42,14038.76,34035.99,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,3.04,,0.16,,2.33,
2021-04-16,4185.47,14052.34,34200.67,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.36,
2021-04-19,4163.26,13914.77,34077.63,,,20280.4,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.34,
2021-04-20,4134.94,13786.27,33821.3,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.15,,2.32,
2021-04-21,4173.42,13950.22,34137.31,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.15,,2.33,
2021-04-22,4134.98,13818.41,33815.9,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,2.97,,0.16,,2.33,
2021-04-23,4180.17,14016.81,34043.49,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.16,,2.34,
2021-04-26,4187.62,14138.78,33981.57,,,20126.6,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.18,,2.36,
2021-04-27,4186.72,14090.22,33984.93,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,2.39,
2021-04-28,4183.18,14051.03,33820.38,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.17,,2.41,
2021-04-29,4211.47,14082.55,34060.36,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.98,,0.16,,2.42,
2021-04-30,4181.17,13962.68,33874.85,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.16,,2.41,
2021-05-03,4192.66,13895.12,34113.23,,,20250.1,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.42,
2021-05-04,4164.66,13633.5,34133.03,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.42,
2021-05-05,4167.59,13582.42,34230.34,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.47,
2021-05-06,4201.62,13632.84,34548.53,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.96,,0.16,,2.45,
2021-05-07,4232.6,13752.24,34777.76,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,2.49,
2021-05-10,4188.43,13401.86,34742.82,,,20329.4,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.54,
2021-05-11,4152.1,13389.43,34269.16,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.53,
2021-05-12,4063.04,13031.68,33587.66,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.54,
2021-05-13,4112.5,13124.99,34021.45,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.94,,0.16,,2.51,
2021-05-14,4173.85,13379.05,34382.13,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.51,
2021-05-17,4163.29,13379.05,34327.79,,,20379.0,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.54,
2021-05-18,4127.83,13303.64,34060.66,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.52,
2021-05-19,4115.68,13299.74,33896.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.48,
2021-05-20,4159.12,13535.74,34084.15,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,3.0,,0.15,,2.41,
2021-05-21,4155.86,13470.99,34207.84,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.17,,2.43,
2021-05-24,4197.05,13661.17,34393.98,,,20209.5,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.15,,2.44,
2021-05-25,4188.13,13657.17,34312.46,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.15,,2.42,
2021-05-26,4195.99,13738.0,34323.05,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,2.4,
2021-05-27,4200.88,13736.28,34464.64,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.95,,0.14,,2.42,
2021-05-28,4204.11,13748.74,34529.45,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.14,,2.42,
2021-05-31,,,,,,20256.8,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
2021-06-01,4202.04,13736.48,34575.31,,548693.0,,,362.9,16108.5,5.308085,5.9,4.1,0.08,1.52,85.5,99.5096,689.0,1638.0,324.7,270.664,3.7508596716049802,2.558145,0.9290662902357041,0.25766,228.9,217.9,126.2,0.06,-0.00566485,,,0.16,,2.46,7564.0
2021-06-02,4208.12,13756.33,34600.38,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.13,,2.44,
2021-06-03,4192.85,13614.51,34577.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.99,,0.16,,2.42,
2021-06-04,4229.89,13814.49,34756.39,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,2.4,
2021-06-07,4226.52,13881.72,34630.24,,,20400.0,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.39,
2021-06-08,4227.26,13924.91,34599.82,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,2.36,
2021-06-09,4219.55,13911.75,34447.14,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.32,
2021-06-10,4239.18,14020.33,34466.24,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,2.96,,0.14,,2.35,
2021-06-11,4247.44,14069.42,34479.6,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.32,
2021-06-14,4255.15,14174.14,34393.75,,,20485.6,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.36,
2021-06-15,4246.59,14072.86,34299.33,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.16,,2.38,
2021-06-16,4223.7,14039.68,34033.67,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.21,,2.32,
2021-06-17,4221.86,14161.35,33823.45,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.93,,0.23,,2.27,
2021-06-18,4166.45,14030.38,33290.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.26,,2.24,
2021-06-21,4224.79,14141.48,33876.97,,,20388.5,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.27,,2.25,
2021-06-22,4246.44,14253.27,33945.58,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.25,,2.31,
2021-06-23,4241.84,14271.73,33874.24,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.26,,2.34,
2021-06-24,4266.49,14369.71,34196.82,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,3.02,,0.26,,2.3,
2021-06-25,4280.7,14360.39,34433.84,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.28,,2.34,
2021-06-28,4290.61,14500.51,34283.27,,,20327.8,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.25,,2.33,
2021-06-29,4291.8,14528.33,34292.29,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.27,,2.32,
2021-06-30,4297.5,14503.95,34502.51,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.25,,2.32,
2021-07-01,4319.94,14522.38,34633.53,2907.583,537817.0,,23828.973,371.402,16150.8,5.2630989999999995,5.4,4.1,0.1,1.32,81.2,100.1231,727.0,1600.0,327.081,271.994,3.03001455558991,2.323597,0.481052352629404,0.35198,231.85,219.492,127.504,0.1,0.03504108,2.98,588.925,0.25,21483.083,2.35,7582.9
2021-07-02,4352.34,14639.33,34786.35,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.24,,2.33,
2021-07-05,,,,,,20547.0,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,
2021-07-06,4343.54,14663.64,34577.37,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,,2.31,
2021-07-07,4358.13,14665.06,34681.79,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,,2.28,
2021-07-08,4320.82,14559.78,34421.93,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.9,,0.19,,2.22,
2021-07-09,4369.55,14701.92,34870.16,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.28,
2021-07-12,4384.63,14733.24,34996.18,,,20540.5,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.33,
2021-07-13,4369.21,14677.65,34888.79,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.26,,2.36,
2021-07-14,4374.3,14644.95,34933.23,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.34,
2021-07-15,4360.03,14543.13,34987.02,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.88,,0.23,,2.32,
2021-07-16,4327.16,14427.24,34687.85,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.25,,2.33,
2021-07-19,4258.49,14274.98,33962.04,,,20569.9,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.21,,2.24,
2021-07-20,4323.06,14498.88,34511.99,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.2,,2.26,
2021-07-21,4358.69,14631.95,34798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,,2.28,
2021-07-22,4367.48,14684.6,34823.35,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.78,,0.2,,2.28,
2021-07-23,4411.79,14836.99,35061.55,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,,2.35,
2021-07-26,4422.3,14840.71,35144.31,,,20521.9,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,,2.4,
2021-07-27,4401.46,14660.58,35058.52,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.2,,2.38,
2021-07-28,4400.64,14762.58,34930.93,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.2,,2.41,
2021-07-29,4419.15,14778.26,35084.53,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.8,,0.2,,2.43,
2021-07-30,4395.26,14672.68,34935.47,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.19,,2.4,
2021-08-02,4387.16,14681.07,34838.16,,,20648.6,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.17,,2.37,
2021-08-03,4423.15,14761.29,35116.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.17,,2.38,
2021-08-04,4402.66,14780.53,34792.67,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.17,,2.35,
2021-08-05,4429.1,14895.12,35064.25,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.77,,0.21,,2.33,
2021-08-06,4436.52,14835.76,35208.51,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.21,,2.37,
2021-08-09,4432.35,14860.18,35101.85,,,20706.2,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.37,
2021-08-10,4436.75,14788.09,35264.67,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.24,,2.4,
2021-08-11,4447.7,14765.14,35484.97,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.42,
2021-08-12,4460.83,14816.26,35499.85,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.87,,0.23,,2.41,
2021-08-13,4468.0,14822.9,35515.38,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.37,
2021-08-16,4479.71,14793.76,35625.4,,,20776.7,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.21,,2.36,
2021-08-17,4448.08,14656.18,35343.28,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.23,,2.33,
2021-08-18,4400.27,14525.91,34960.69,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.23,,2.32,
2021-08-19,4405.8,14541.79,34894.12,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.86,,0.22,,2.28,
2021-08-20,4441.67,14714.66,35120.08,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.23,,2.27,
2021-08-23,4479.53,14942.65,35335.71,,,20751.5,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.23,,2.27,
2021-08-24,4486.23,15019.8,35366.26,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.24,,2.3,
2021-08-25,4496.19,15041.86,35405.5,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.23,,2.35,
2021-08-26,4470.0,14945.81,35213.12,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.87,,0.25,,2.33,
2021-08-27,4509.37,15129.5,35455.8,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.22,,2.39,
2021-08-30,4528.79,15265.89,35399.84,,,20783.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.2,,2.37,
2021-08-31,4522.68,15259.24,35360.73,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.2,,2.33,
2021-09-01,4524.09,15309.38,35312.53,,545726.0,,,377.061,16398.9,5.331829,4.7,2.7,0.08,1.37,72.8,99.0614,731.0,1563.0,331.361,273.887,4.93068961392651,2.610662,0.27159708590582105,0.26699,235.678,221.869,129.188,0.08,-0.19473087,,,0.2,,2.34,7654.9
2021-09-02,4536.95,15331.18,35443.82,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.87,,0.2,,2.32,
2021-09-03,4535.43,15363.52,35369.09,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.21,,2.34,
2021-09-06,,,,,,20925.5,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,
2021-09-07,4520.03,15374.33,35100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.22,,2.36,
2021-09-08,4514.07,15286.64,35031.07,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.22,,2.38,
2021-09-09,4493.28,15248.25,34879.38,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,2.88,,0.23,,2.38,
